0;4526625372;14;HVlaM0Yd+Hd/F7qHjTR+qIJ0+KYue+FJ6TTt4NrKfyM=;2;1;356911526505;356913000000;0.009369;0.05579
0;4526625372;16;HVlaM0Yd+Hd/F7qHjTR+qIJ0+KYue+FJ6TTt4NrKfyM=;2;1;356882942227;356913000000;0.009369;0.05579
0;3936670257;88;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64144969611;64229904150;0.01874;0.01865
0;1389045297;57;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.0075;0.003883
0;3936670257;291;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64192825054;64226177987;0.01874;0.01865
0;3931543641;324;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657278;64190657278;0.01874;0.01103
0;4861489847;34;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506154125822;-1;0.0006247;0.03339
0;4526625372;6;HVlaM0Yd+Hd/F7qHjTR+qIJ0+KYue+FJ6TTt4NrKfyM=;2;1;356913276780;356913000000;0.009369;0.05579
0;4430762995;0;WSnhxw0fv4qD4Dt4lDx199V0L9yMl2PrLn+JLz9j0NY=;0;1;1397295352048;1397300000000;0.006248;0.003883
0;3620730856;2;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506199602823;-1;0.0125;0.03979
0;3768540354;42;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744348;64188744348;0.006248;0.007767
0;3768539866;22;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64186779527;64186779527;0.006248;0.004662
0;4861489847;86;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506114006268;-1;0.0006247;0.03339
0;1303031391;8;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506175230162;-1;0.0125;0.003262
0;3931543641;21;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190654542;64190654542;0.01874;0.01103
0;3936670257;167;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64228593831;64228593831;0.01874;0.01865
0;1836173247;248;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506198102769;-1;0.004982;0.01202
0;4861489847;151;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506118352481;-1;0.0006247;0.03339
0;4122597003;0;wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=;2;11;0;-1;0.0000000000;0.0000000000
0;2756110603;0;0yO12LxPGQxL+XkI4hS6Tlyx5V3KOvjHS0DQSOJeMbs=;1;9;2506199602823;-1;0.006248;0.007767
0;1836173247;144;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506198395223;-1;0.004982;0.01202
0;1005831090;6;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1097525707;0;umuiyDV251RU1gCtj0oiXF6cDB6o6s+vKZmTM78o8Q4=;2;10;2506197715272;-1;0.01562;0.0159
0;4861489847;165;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506063755557;-1;0.0006247;0.03339
