0;331416465;51;X1lfQH40IsOBIZKZcc3oourOrsvg/qzZLzBaGgD6iKg=;3;9;2506171846200;-1;0.1313;0.02057
0;4476805516;76;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;4765556460;152;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4765556460;456;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506198206404;-1;0.125;0.1541
0;4765556460;1299;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506171080929;-1;0.125;0.1541
0;4665897969;132;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.3394;0.07642
0;4665896876;526;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1038;0.07642
0;4414984239;3;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;9;2506198036578;-1;0.125;0.0159
0;331416465;41;X1lfQH40IsOBIZKZcc3oourOrsvg/qzZLzBaGgD6iKg=;3;9;2506163169793;-1;0.1313;0.02057
0;4765556460;843;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4765556460;498;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506173834561;-1;0.125;0.1541
0;4765556460;503;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506196740678;-1;0.125;0.1541
0;3996125377;189;/ADqb6ab3/Bxrz3dyZaDPRX7DAfUdiR+JTSVDrtJ+qU=;3;9;2506194571510;-1;0.1257;0.01271
0;3873439907;40;a3Mdzg6nuJ0a8aaXXFhhfzfnJdHqf18sgnHhnlxrQlU=;3;9;2506181402810;-1;0.25;0.07507
0;4765556460;413;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4476805516;966;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;4949759132;17;ixykqFMoZlEv1zbl6qsJg83fr0Ulc6Lnm3wVaYq7uQY=;3;9;2506168863382;-1;0.3125;0.1272
0;4665896876;139;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506198437727;-1;0.1038;0.07642
0;3996125377;130;/ADqb6ab3/Bxrz3dyZaDPRX7DAfUdiR+JTSVDrtJ+qU=;3;9;2506195355559;-1;0.1257;0.01271
0;4963594775;81;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;1;1397337961682;1452370000000;0.125;0.03516
