0;1005190908;0;Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=;2;10;2506186271862;-1;0.04376;0.003975
0;1005190908;1;Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=;2;10;2506163947722;-1;0.04376;0.003975
0;1005190908;2;Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=;2;10;2506186023395;-1;0.04376;0.003975
0;1005190908;3;Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=;2;10;2506179657826;-1;0.04376;0.003975
0;1005190908;4;Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=;2;10;2506130288148;-1;0.04376;0.003975
0;1005190908;5;Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=;2;10;2506160655204;-1;0.04376;0.003975
0;1005190908;6;Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=;2;10;2506172479895;-1;0.04376;0.003975
0;1005190908;7;Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=;2;10;2506165524474;-1;0.04376;0.003975
0;1005190908;8;Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=;2;10;2506182582854;-1;0.04376;0.003975
0;1005190908;9;Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=;2;10;2506190580587;-1;0.04376;0.003975
0;1005246041;0;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506189000695;-1;0.03625;0.006218
0;1005246041;1;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.03625;0.006218
0;1005246041;2;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.03625;0.006218
0;1005246041;3;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506198182626;-1;0.03625;0.006218
0;1005246041;4;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506198058714;-1;0.03625;0.006218
0;1005831088;0;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.006248;0.003109
0;1005831090;0;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506197789648;-1;0.004372;0.002174
0;1005831090;1;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;10;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;11;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506196462502;-1;0.004372;0.002174
0;1005831090;12;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;13;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;14;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506196423054;-1;0.004372;0.002174
0;1005831090;15;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;16;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506194732061;-1;0.004372;0.002174
0;1005831090;17;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;18;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506194945130;-1;0.004372;0.002174
0;1005831090;19;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506198061190;-1;0.004372;0.002174
0;1005831090;2;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506163498338;-1;0.004372;0.002174
0;1005831090;20;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;21;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;22;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506198204553;-1;0.004372;0.002174
0;1005831090;23;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506196689161;-1;0.004372;0.002174
0;1005831090;24;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506196040561;-1;0.004372;0.002174
0;1005831090;25;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506197453402;-1;0.004372;0.002174
0;1005831090;26;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506198234107;-1;0.004372;0.002174
0;1005831090;27;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506197537380;-1;0.004372;0.002174
0;1005831090;28;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;29;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506198257771;-1;0.004372;0.002174
